id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
341598,UA,55,SFO,KOA,1,993,336,1
341599,UA,625,DCA,ORD,1,993,132,0
341600,UA,903,IAD,DEN,1,993,244,0
341601,XE,2953,OKC,IAH,1,993,87,1
341602,FL,319,CLT,ATL,1,994,74,0
341603,XE,2886,AMA,IAH,1,994,101,0
341604,9E,3867,ELM,DTW,1,995,88,0
341605,9E,4061,AVP,DTW,1,995,104,1
341606,9E,4087,CMH,JFK,1,995,130,1
341607,AA,1144,ORD,STL,1,995,70,0
341608,AA,1459,LGA,MIA,1,995,205,1
341609,AA,1491,PHL,DFW,1,995,240,0
341610,AA,1623,MCO,DFW,1,995,180,0
341611,AA,297,LAX,HNL,1,995,365,1
341612,AA,356,ORD,LGA,1,995,130,1
341613,AA,743,DFW,LAX,1,995,205,0
341614,AA,768,LAX,STL,1,995,210,0
341615,B6,15,JFK,FLL,1,995,195,1
341616,DL,1437,BWI,DTW,1,995,99,1
341617,DL,1856,MIA,JFK,1,995,188,0
341618,DL,2467,CLT,DTW,1,995,120,0
341619,DL,2640,LAS,SLC,1,995,81,1
341620,DL,2810,FLL,MEM,1,995,158,0
341621,EV,4947,CAE,ATL,1,995,71,0
341622,EV,4981,GSP,ATL,1,995,60,1
341623,EV,5515,MOB,MEM,1,995,80,0
341624,FL,752,HSV,BWI,1,995,116,0
341625,HA,239,HNL,LIH,1,995,37,0
341626,MQ,2812,DFW,LRD,1,995,85,1
341627,MQ,2835,DFW,JAN,1,995,75,0
341628,MQ,2868,MLI,DFW,1,995,140,1
341629,MQ,2972,FSD,DFW,1,995,145,1
341630,MQ,3037,LAX,SBA,1,995,40,0
341631,MQ,3248,GRK,DFW,1,995,50,0
341632,MQ,4041,BMI,ORD,1,995,55,1
341633,MQ,4130,MDT,ORD,1,995,135,1
341634,MQ,4144,ORD,CMI,1,995,50,0
341635,OH,6616,BOS,DCA,1,995,110,0
341636,OO,4674,BUR,SLC,1,995,110,1
341637,OO,4744,OAK,SLC,1,995,104,1
341638,OO,6551,AUS,ORD,1,995,155,1
341639,OO,6699,DEN,ELP,1,995,102,1
341640,OO,6830,LAX,BOI,1,995,117,0
341641,OO,6939,DEN,FAR,1,995,106,1
341642,OO,7018,ASE,LAX,1,995,136,0
341643,US,371,EWR,PHX,1,995,332,0
341644,US,413,CLT,SFO,1,995,347,1
341645,US,934,PHX,DTW,1,995,226,0
341646,WN,1065,LAS,ALB,1,995,285,1
341647,WN,1109,LAS,PDX,1,995,140,1
341648,WN,1185,DEN,BWI,1,995,200,1
341649,WN,122,BNA,SAT,1,995,150,1
341650,WN,134,TPA,BWI,1,995,130,0
341651,WN,1568,STL,BWI,1,995,115,1
341652,WN,1677,CLE,LAS,1,995,290,1
341653,WN,2116,MCI,LAX,1,995,225,1
341654,WN,293,SAN,OAK,1,995,85,1
341655,WN,3230,BNA,HOU,1,995,130,1
341656,WN,3341,MDW,MSP,1,995,85,1
341657,WN,35,HOU,MSY,1,995,65,1
341658,WN,360,LAS,ELP,1,995,100,1
341659,WN,52,FLL,HOU,1,995,180,1
341660,WN,742,PHX,SLC,1,995,95,1
341661,WN,767,LAS,SMF,1,995,90,1
341662,WN,804,BOI,DEN,1,995,110,1
341663,WN,843,PHX,LAS,1,995,65,1
341664,WN,871,PHX,SAN,1,995,65,1
341665,WN,944,MAF,LAS,1,995,145,1
341666,XE,2257,EWR,CMH,1,995,106,1
341667,9E,4262,SCE,DTW,1,996,85,0
341668,9E,4318,RIC,DTW,1,996,118,0
341669,B6,747,BDL,MCO,1,996,179,1
341670,DL,1595,SLC,SAN,1,996,113,1
341671,FL,117,ATL,TPA,1,996,79,0
341672,OO,6237,LAS,FAT,1,996,88,1
341673,OO,6758,PDX,LMT,1,996,65,0
341674,UA,882,ORD,BOS,1,996,136,1
341675,XE,2488,IAH,CLT,1,996,138,0
341676,DL,1407,MSY,MEM,1,997,82,0
341677,DL,2633,MDW,ATL,1,997,119,1
341678,EV,5096,ATL,AGS,1,997,53,1
341679,FL,297,ATL,HOU,1,997,139,0
341680,HA,297,KOA,HNL,1,997,42,1
341681,OH,6399,GSO,ATL,1,997,93,0
341682,OO,6361,DEN,COS,1,997,35,1
341683,UA,701,MCI,DEN,1,997,118,0
341684,CO,119,TPA,EWR,1,998,171,1
341685,DL,1164,MCI,ATL,1,998,122,0
341686,DL,1560,ATL,CVG,1,998,88,1
341687,OO,6335,SAN,LAX,1,998,41,1
341688,OO,6554,FAR,DEN,1,998,122,0
341689,OO,7008,DEN,TUL,1,998,89,1
341690,EV,4961,FLO,ATL,1,999,80,1
341691,XE,2444,CHS,EWR,1,999,119,1
341692,9E,3936,ABE,DTW,1,1000,113,0
341693,9E,4073,FWA,ATL,1,1000,114,0
341694,AA,1267,MIA,SJU,1,1000,150,1
341695,AA,1442,ORD,DCA,1,1000,105,1
341696,AA,1605,ORD,SAN,1,1000,270,0
341697,AA,1919,ATL,DFW,1,1000,150,0
341698,AA,589,DFW,OKC,1,1000,55,0
341699,AA,623,BWI,DFW,1,1000,220,1
341700,AS,64,WRG,KTN,1,1000,39,0
341701,B6,1149,PWM,MCO,1,1000,196,0
341702,CO,1426,EWR,SAN,1,1000,360,1
341703,DL,1119,ATL,RIC,1,1000,94,0
341704,DL,1214,PDX,SLC,1,1000,104,1
341705,DL,1467,ATL,SAN,1,1000,290,0
341706,DL,2046,PHX,ATL,1,1000,210,1
341707,DL,2299,ATL,DTW,1,1000,123,1
341708,DL,2386,ATL,LGA,1,1000,141,0
341709,DL,2615,ATL,PHX,1,1000,257,0
341710,EV,5124,ATL,PHF,1,1000,94,1
341711,EV,5336,ATL,GSP,1,1000,53,0
341712,EV,5462,SAV,ATL,1,1000,74,0
341713,EV,5571,ATL,SHV,1,1000,118,0
341714,EV,7102,LGA,IAD,1,1000,84,1
341715,F9,360,DEN,TPA,1,1000,196,1
341716,F9,371,DEN,LAX,1,1000,142,1
341717,F9,793,DEN,PDX,1,1000,166,1
341718,FL,1180,BUF,MCO,1,1000,165,1
341719,FL,164,SJU,ATL,1,1000,255,0
341720,FL,192,ATL,DCA,1,1000,99,0
341721,FL,221,MKE,ATL,1,1000,121,1
341722,FL,82,FLL,ATL,1,1000,117,0
341723,MQ,2844,MHK,DFW,1,1000,90,1
341724,MQ,2995,DSM,DFW,1,1000,125,1
341725,MQ,3608,ATL,MIA,1,1000,120,0
341726,MQ,3999,FAR,ORD,1,1000,130,0
341727,MQ,4344,DTW,ORD,1,1000,80,1
341728,MQ,4366,ORD,CVG,1,1000,75,0
341729,MQ,4603,LGA,DTW,1,1000,125,1
341730,OO,4704,SLC,PDX,1,1000,125,0
341731,OO,4846,ICT,MEM,1,1000,88,1
341732,OO,6756,ORD,DTW,1,1000,76,1
341733,OO,7001,CRW,ORD,1,1000,97,1
341734,OO,7761,SLC,EKO,1,1000,69,1
341735,UA,150,SFO,ORD,1,1000,253,1
341736,UA,915,IAD,SFO,1,1000,366,1
341737,UA,967,IAD,LAX,1,1000,354,1
341738,US,1190,CLT,PIT,1,1000,84,0
341739,US,1437,CLT,LAX,1,1000,324,0
341740,WN,1029,SNA,OAK,1,1000,80,1
341741,WN,1073,RNO,LAS,1,1000,70,1
341742,WN,1411,OAK,BUR,1,1000,65,0
341743,WN,1664,PHX,BWI,1,1000,250,1
341744,WN,2206,SMF,PHX,1,1000,110,1
341745,WN,2461,AUS,TPA,1,1000,135,1
341746,WN,2620,SJC,PHX,1,1000,110,1
341747,WN,282,LAX,ELP,1,1000,110,1
341748,WN,2903,MSY,BWI,1,1000,140,1
341749,WN,2968,SLC,PHX,1,1000,95,1
341750,WN,2982,BWI,STL,1,1000,145,1
341751,WN,3504,MCO,RDU,1,1000,100,1
341752,WN,460,PIT,BWI,1,1000,70,1
341753,WN,465,TPA,RDU,1,1000,105,0
341754,WN,47,OKC,DAL,1,1000,55,1
341755,WN,581,JAX,TPA,1,1000,55,0
341756,WN,596,BWI,PVD,1,1000,70,1
341757,WN,723,BWI,RDU,1,1000,65,1
341758,WN,754,SAN,LAS,1,1000,70,1
341759,WN,978,SFO,SNA,1,1000,80,1
341760,XE,2219,CLE,TYS,1,1000,79,0
341761,XE,2350,CLE,MKE,1,1000,79,1
341762,XE,2496,IAH,SDF,1,1000,125,0
341763,XE,2748,IAH,MOB,1,1000,79,0
341764,XE,2784,IAH,LIT,1,1000,76,0
341765,XE,3091,DFW,IAH,1,1000,72,0
341766,XE,3116,IND,IAH,1,1000,160,1
341767,YV,2916,PSP,PHX,1,1000,83,1
341768,YV,7251,SAT,IAD,1,1000,190,0
341769,B6,14,FLL,JFK,1,1001,175,1
341770,HA,190,LIH,HNL,1,1001,30,1
341771,OO,6224,DEN,ASE,1,1001,47,1
341772,XE,2931,IAH,MFE,1,1001,74,0
341773,EV,5326,TRI,ATL,1,1002,67,1
341774,EV,5440,GNV,ATL,1,1002,85,0
341775,OH,6412,STL,MSP,1,1002,98,0
341776,OO,6661,MOD,SFO,1,1002,33,0
341777,UA,269,RIC,ORD,1,1002,133,1
341778,UA,659,ALB,ORD,1,1002,148,1
341779,XE,2300,TUL,IAH,1,1002,97,0
341780,9E,3713,SWF,DTW,1,1003,115,0
341781,EV,5409,LEX,ATL,1,1003,87,1
341782,EV,5482,CRW,ATL,1,1003,92,1
341783,XE,2207,ICT,IAH,1,1003,106,1
341784,XE,2465,IAH,MAF,1,1003,89,0
341785,B6,457,BOS,FLL,1,1004,204,1
341786,OO,6769,BOI,DEN,1,1004,108,1
341787,UA,416,SLC,DEN,1,1004,85,1
341788,UA,69,LAX,LIH,1,1004,365,1
341789,XE,2779,LIT,IAH,1,1004,86,0
341790,AA,1062,DFW,PHL,1,1005,185,0
341791,AA,1576,AUS,DFW,1,1005,65,0
341792,AA,1802,SAT,DFW,1,1005,70,0
341793,AA,181,JFK,LAX,1,1005,395,1
341794,AA,1904,ORD,MIA,1,1005,185,1
341795,AA,2454,LAX,DFW,1,1005,180,1
341796,AA,383,STL,DFW,1,1005,115,0
341797,AS,631,TUS,SEA,1,1005,190,0
341798,AS,875,SEA,LIH,1,1005,374,0
341799,B6,74,JFK,BTV,1,1005,82,1
341800,CO,1137,EWR,DFW,1,1005,248,0
341801,CO,1185,EWR,ORD,1,1005,160,1
341802,CO,647,ORD,IAH,1,1005,162,1
341803,DL,1017,ATL,MKE,1,1005,125,0
341804,DL,1091,SLC,SNA,1,1005,115,1
341805,DL,1454,LAX,ATL,1,1005,247,1
341806,DL,1620,MIA,CVG,1,1005,164,0
341807,DL,2257,SLC,SEA,1,1005,130,1
341808,DL,2543,ATL,ABQ,1,1005,219,0
341809,DL,2607,ATL,DAY,1,1005,92,0
341810,DL,61,JFK,ATL,1,1005,170,1
341811,EV,5408,CHS,ATL,1,1005,81,1
341812,EV,5549,ATL,AVL,1,1005,55,0
341813,F9,787,DEN,LAS,1,1005,114,0
341814,FL,308,DEN,ATL,1,1005,170,1
341815,MQ,2739,DFW,MAF,1,1005,75,0
341816,MQ,3673,MIA,CLT,1,1005,125,0
341817,MQ,4055,ORD,BNA,1,1005,90,0
341818,MQ,4133,ORD,PIT,1,1005,90,1
341819,OH,6424,DFW,MEM,1,1005,93,0
341820,OO,4703,SLC,LAX,1,1005,115,1
341821,OO,4725,SLC,LGB,1,1005,120,1
341822,OO,4819,SLC,GJT,1,1005,64,0
341823,OO,4853,SLC,JAC,1,1005,61,1
341824,OO,6488,IAD,DFW,1,1005,214,1
341825,US,1776,FLL,CLT,1,1005,117,0
341826,WN,1001,DAL,MSY,1,1005,80,1
341827,WN,1018,LAX,OAK,1,1005,75,1
341828,WN,1163,DAL,OKC,1,1005,50,1
341829,WN,1174,BNA,BWI,1,1005,100,1
341830,WN,1264,HOU,MDW,1,1005,145,0
341831,WN,1486,OKC,PHX,1,1005,150,1
341832,WN,1574,LAS,BWI,1,1005,270,1
341833,WN,1727,STL,OMA,1,1005,75,1
341834,WN,1943,STL,MSP,1,1005,90,1
341835,WN,2004,LAX,LAS,1,1005,65,1
341836,WN,2254,OAK,DEN,1,1005,140,1
341837,WN,359,TUS,LAS,1,1005,80,1
341838,WN,534,PHX,TUL,1,1005,135,1
341839,WN,546,SEA,GEG,1,1005,60,1
341840,WN,718,MHT,MDW,1,1005,165,1
341841,WN,719,BWI,MCO,1,1005,140,1
341842,WN,744,ELP,HOU,1,1005,105,1
341843,WN,763,ONT,OAK,1,1005,75,1
341844,WN,852,PHX,BUR,1,1005,85,1
341845,WN,857,MCO,STL,1,1005,155,1
341846,WN,945,PHX,SNA,1,1005,75,0
341847,WN,960,PVD,MDW,1,1005,165,1
341848,WN,996,HOU,HRL,1,1005,60,1
341849,XE,2105,GRR,CLE,1,1005,60,0
341850,XE,2209,CLE,GSP,1,1005,82,1
341851,XE,2247,MFE,IAH,1,1005,79,1
341852,XE,2276,IAH,CVG,1,1005,136,0
341853,XE,2362,EWR,RIC,1,1005,82,1
341854,XE,2629,GSP,CLE,1,1005,87,0
341855,XE,2714,BWI,EWR,1,1005,80,1
341856,XE,2840,IAH,PNS,1,1005,85,0
341857,XE,3132,IAH,JAX,1,1005,118,0
341858,XE,5924,IAD,BNA,1,1005,116,1
341859,YV,7247,SBN,ORD,1,1005,49,1
341860,DL,2676,JAX,ATL,1,1006,84,0
341861,EV,5040,BTR,MEM,1,1006,76,0
341862,FL,959,BWI,FLL,1,1006,158,0
341863,OO,4609,SLC,OAK,1,1006,125,1
341864,OO,6585,ORD,CWA,1,1006,58,0
341865,OO,6719,MSO,DEN,1,1006,119,1
341866,YV,7286,IAD,JAX,1,1006,116,0
341867,FL,348,SRQ,BWI,1,1007,134,0
341868,FL,765,PBI,ATL,1,1007,107,0
341869,OO,4588,SFO,SLC,1,1007,109,1
341870,OO,6655,EAU,ORD,1,1007,68,1
341871,OO,7756,SLC,CDC,1,1007,67,0
341872,UA,829,TUL,DEN,1,1007,113,0
341873,YV,7258,ORD,PIT,1,1007,80,0
341874,9E,3951,MKE,MEM,1,1008,122,0
341875,FL,1418,RSW,CAK,1,1008,149,1
341876,HA,546,HNL,OGG,1,1008,37,1
341877,OO,6639,BZN,DEN,1,1008,104,1
341878,EV,5527,BQK,ATL,1,1009,75,0
341879,XE,2672,DSM,IAH,1,1009,144,0
341880,9E,4283,DAY,MSP,1,1010,135,1
341881,AA,1181,DCA,MIA,1,1010,170,1
341882,AA,145,BOS,LAX,1,1010,395,1
341883,AA,1521,MCI,ORD,1,1010,95,1
341884,AA,355,DFW,ONT,1,1010,195,1
341885,AA,740,LAX,LAS,1,1010,75,1
341886,CO,1421,CLE,DEN,1,1010,205,1
341887,CO,362,CLE,PHX,1,1010,270,1
341888,CO,427,SAN,EWR,1,1010,300,1
341889,DL,1728,LAS,JFK,1,1010,290,1
341890,DL,1869,DTW,ATL,1,1010,129,1
341891,DL,1906,LAX,DTW,1,1010,264,1
341892,DL,2743,EWR,ATL,1,1010,159,1
341893,EV,5021,LIT,ATL,1,1010,99,0
341894,EV,5273,JAN,MEM,1,1010,63,0
341895,EV,5280,XNA,MEM,1,1010,66,0
341896,EV,5378,AEX,ATL,1,1010,104,1
341897,FL,1482,MCO,DTW,1,1010,149,1
341898,FL,703,ATL,DAY,1,1010,82,0
341899,MQ,2740,LFT,DFW,1,1010,85,0
341900,MQ,2891,DFW,CID,1,1010,120,0
341901,MQ,3254,DFW,HOU,1,1010,70,1
341902,MQ,3921,MEM,ORD,1,1010,120,1
341903,MQ,4528,CLE,LGA,1,1010,99,0
341904,OH,6540,OKC,MEM,1,1010,90,1
341905,OO,4625,SLC,TUS,1,1010,109,0
341906,OO,4768,SLC,GEG,1,1010,113,1
341907,OO,4777,SLC,ABQ,1,1010,103,0
341908,OO,4797,GFK,MSP,1,1010,74,1
341909,OO,4854,SLC,IDA,1,1010,65,1
341910,UA,106,ORD,ALB,1,1010,120,1
341911,UA,477,IAD,MSY,1,1010,179,0
341912,UA,77,SFO,HNL,1,1010,344,1
341913,WN,1097,ABQ,PHX,1,1010,80,1
341914,WN,1202,BDL,MDW,1,1010,160,1
341915,WN,1289,SAT,MDW,1,1010,155,1
341916,WN,1333,LIT,LAS,1,1010,215,1
341917,WN,1413,PHX,ABQ,1,1010,65,1
341918,WN,1599,BHM,HOU,1,1010,115,1
341919,WN,1752,DAL,AUS,1,1010,55,1
341920,WN,1866,MSP,MDW,1,1010,90,1
341921,WN,2105,MSY,MDW,1,1010,135,1
341922,WN,288,ABQ,SEA,1,1010,200,1
341923,WN,3047,LAS,PHX,1,1010,70,1
341924,WN,3333,AUS,DAL,1,1010,55,0
341925,WN,371,CMH,MCO,1,1010,135,1
341926,WN,3762,RNO,SJC,1,1010,60,1
341927,WN,3773,TPA,JAX,1,1010,50,1
341928,WN,3932,BUR,OAK,1,1010,70,1
341929,WN,59,DEN,AMA,1,1010,70,1
341930,WN,746,ISP,MDW,1,1010,160,0
341931,WN,921,MHT,BWI,1,1010,100,1
341932,XE,2556,CLE,MSP,1,1010,125,1
341933,XE,2659,CLE,DFW,1,1010,179,0
341934,XE,2764,EWR,STL,1,1010,176,1
341935,YV,2973,SFO,LAS,1,1010,88,1
341936,YV,7269,IAD,ATL,1,1010,116,1
341937,OO,6686,COS,DEN,1,1011,40,1
341938,UA,255,ORD,RDU,1,1011,116,1
341939,XE,2560,MAF,IAH,1,1011,89,0
341940,XE,2834,IAH,JAN,1,1011,75,1
341941,DL,1149,LAX,HNL,1,1012,353,1
341942,EV,7101,IAD,SAV,1,1012,107,1
341943,OO,4824,SLC,COS,1,1012,101,0
341944,OO,6634,ORD,LAN,1,1012,49,0
341945,UA,286,IAH,IAD,1,1012,178,0
341946,UA,898,IAD,BOS,1,1012,97,0
341947,XE,5899,IAD,CLE,1,1012,76,1
341948,YV,7270,ORD,ROC,1,1012,92,1
341949,YV,7289,IAD,IND,1,1012,103,1
341950,9E,4139,BIS,MSP,1,1013,92,0
341951,B6,75,SYR,JFK,1,1013,85,1
341952,FL,450,ATL,MSY,1,1013,92,0
341953,FL,732,MSP,MKE,1,1013,76,1
341954,OO,7803,SLC,TWF,1,1013,64,1
341955,XE,2901,ORF,IAH,1,1013,211,1
341956,XE,5932,ORD,TYS,1,1013,84,1
341957,OH,6556,MSY,CVG,1,1014,126,1
341958,OO,6471,BFL,SFO,1,1014,76,0
341959,OO,6582,PSP,SFO,1,1014,91,1
341960,UA,588,DFW,IAD,1,1014,176,1
341961,AA,1007,MIA,PHX,1,1015,320,1
341962,AA,1147,DFW,PHX,1,1015,155,0
341963,AA,1235,BOS,DFW,1,1015,270,1
341964,AA,1288,MSY,DFW,1,1015,100,0
341965,AA,1321,IAD,MIA,1,1015,170,1
341966,AA,1372,MIA,RDU,1,1015,125,0
341967,AA,1546,SNA,DFW,1,1015,165,1
341968,AA,1588,DFW,MSY,1,1015,80,0
341969,AA,1803,DFW,LAS,1,1015,175,0
341970,AA,2036,DFW,MCI,1,1015,95,1
341971,AA,2578,SFO,LAX,1,1015,80,1
341972,AA,436,DFW,FLL,1,1015,155,0
341973,AA,456,DFW,TPA,1,1015,135,0
341974,AA,696,DFW,MIA,1,1015,165,0
341975,AA,823,DFW,TUS,1,1015,140,0
341976,AA,949,MCO,MIA,1,1015,65,1
341977,B6,95,JFK,OAK,1,1015,400,0
341978,CO,110,CLE,EWR,1,1015,112,0
341979,CO,1186,ORD,EWR,1,1015,147,1
341980,CO,1469,LAS,EWR,1,1015,276,1
341981,CO,535,CLE,LAX,1,1015,305,1
341982,DL,1836,ATL,SLC,1,1015,254,1
341983,DL,2516,LAS,DTW,1,1015,232,0
341984,DL,2628,ORD,MEM,1,1015,110,1
341985,FL,145,DTW,ATL,1,1015,123,1
341986,FL,76,FLL,ATL,1,1015,116,0
341987,HA,388,HNL,KOA,1,1015,43,0
341988,MQ,2764,MGM,DFW,1,1015,130,0
341989,MQ,3228,AEX,DFW,1,1015,75,0
341990,MQ,4340,ORD,DSM,1,1015,80,1
341991,MQ,4432,DCA,BNA,1,1015,120,0
341992,MQ,4589,MSP,LGA,1,1015,165,1
341993,OH,6289,DCA,BOS,1,1015,105,1
341994,OO,7766,SLC,PIH,1,1015,63,0
341995,UA,193,SFO,OGG,1,1015,335,1
341996,UA,312,IAD,BDL,1,1015,83,0
341997,US,1777,BOS,CLT,1,1015,145,1
341998,WN,1057,DEN,HOU,1,1015,140,1
341999,WN,1138,SDF,LAS,1,1015,270,1
342000,WN,1660,OAK,LAX,1,1015,75,1
342001,WN,1723,SFO,SAN,1,1015,85,1
342002,WN,1931,STL,DAL,1,1015,105,0
342003,WN,1968,BOS,MDW,1,1015,170,0
342004,WN,225,MKE,BWI,1,1015,115,1
342005,WN,2621,LBB,AUS,1,1015,70,0
342006,WN,27,ECP,BWI,1,1015,125,1
342007,WN,425,MCO,PHL,1,1015,150,1
342008,WN,50,HRL,HOU,1,1015,60,0
342009,WN,736,SAT,HOU,1,1015,50,1
342010,WN,829,BUR,LAS,1,1015,65,1
342011,WN,903,MCI,MDW,1,1015,85,0
342012,WN,958,TUL,DAL,1,1015,60,0
342013,WN,964,BUF,MCO,1,1015,170,1
342014,XE,2634,HRL,IAH,1,1015,74,0
342015,XE,3073,CLE,GRR,1,1015,60,0
342016,9E,3824,PIT,MSP,1,1016,146,1
342017,AA,1617,DCA,DFW,1,1016,215,1
342018,DL,1160,SLC,IND,1,1016,194,1
342019,DL,1264,SLC,IAD,1,1016,242,0
342020,FL,1422,IND,TPA,1,1016,133,1
342021,OO,6647,MFR,PDX,1,1016,62,1
342022,OO,6666,TUS,DEN,1,1016,109,1
342023,OO,6667,SFO,MCI,1,1016,199,0
342024,OO,6672,ORD,SPI,1,1016,52,0
342025,OO,6975,ORD,MSN,1,1016,46,1
342026,UA,595,OMA,DEN,1,1016,104,0
342027,XE,2980,TYS,CLE,1,1016,82,0
342028,XE,5957,ORD,GRB,1,1016,53,0
342029,XE,5982,ORD,ATW,1,1016,50,0
342030,DL,1639,ATL,SRQ,1,1017,91,0
342031,EV,5335,ABY,ATL,1,1017,60,0
342032,OO,4577,SLC,PHX,1,1017,103,0
342033,OO,6305,LAS,PSP,1,1017,60,1
342034,AS,66,CDV,YAK,1,1018,50,0
342035,B6,7,BUF,JFK,1,1018,92,1
342036,EV,5359,MOB,ATL,1,1018,88,0
342037,EV,5368,ATL,MGM,1,1018,55,0
342038,F9,449,PHL,DEN,1,1018,252,0
342039,OH,6465,GSO,DTW,1,1018,117,1
342040,OO,6319,ORD,MKE,1,1018,42,1
342041,OO,6610,GJT,DEN,1,1018,57,0
342042,OO,6654,SFO,MFR,1,1018,96,1
342043,OO,7052,ORD,FWA,1,1018,51,1
342044,XE,2385,BRO,IAH,1,1018,82,0
342045,EV,4942,JAN,ATL,1,1019,95,1
342046,EV,7110,IAD,PWM,1,1019,92,0
342047,FL,292,HOU,ATL,1,1019,112,0
342048,FL,897,LGA,IND,1,1019,135,1
342049,MQ,4661,LGA,ATL,1,1019,161,1
342050,OH,6544,JFK,BUF,1,1019,102,0
342051,OO,6588,ASE,DEN,1,1019,48,0
342052,XE,2413,ALB,CLE,1,1019,97,1
342053,YV,2614,AUS,CLT,1,1019,154,0
342054,9E,3662,CID,MSP,1,1020,75,1
342055,9E,3707,SGF,MEM,1,1020,65,1
342056,9E,3726,JAX,DCA,1,1020,120,0
342057,9E,3771,PIT,JFK,1,1020,130,0
342058,9E,3842,LEX,DTW,1,1020,89,0
342059,9E,4105,FSD,MSP,1,1020,70,1
342060,9E,4166,CLE,JFK,1,1020,120,1
342061,9E,4325,TPA,RDU,1,1020,120,0
342062,9E,4386,GRR,MSP,1,1020,98,1
342063,AA,1139,DTW,DFW,1,1020,185,0
342064,AA,1353,JFK,DFW,1,1020,255,1
342065,AA,1616,DFW,AUS,1,1020,55,0
342066,AA,1787,JFK,TPA,1,1020,185,0
342067,AA,1890,LAX,ORD,1,1020,230,0
342068,AA,2353,EWR,ORD,1,1020,170,1
342069,AA,2397,JFK,EGE,1,1020,300,1
342070,AA,519,ORD,LAX,1,1020,260,1
342071,AA,662,MCI,DFW,1,1020,105,0
342072,AA,677,DFW,PDX,1,1020,255,0
342073,AS,345,OAK,SEA,1,1020,120,0
342074,AS,40,ADQ,ANC,1,1020,51,0
342075,AS,635,PHX,SEA,1,1020,185,1
342076,AS,683,ORD,PDX,1,1020,265,0
342077,B6,167,JFK,TPA,1,1020,187,1
342078,B6,217,JFK,LGB,1,1020,380,0
342079,B6,710,SJU,JFK,1,1020,249,1
342080,CO,1793,CMH,IAH,1,1020,184,1
342081,CO,234,ANC,SEA,1,1020,201,0
342082,CO,355,PBI,EWR,1,1020,165,0
342083,CO,436,SAN,IAH,1,1020,177,1
342084,CO,594,LAX,IAH,1,1020,185,1
342085,CO,763,IAH,MSY,1,1020,67,1
342086,CO,787,EWR,SNA,1,1020,376,1
342087,DL,1420,LGA,CVG,1,1020,144,1
342088,DL,1830,SLC,JFK,1,1020,269,0
342089,DL,1859,CMH,ATL,1,1020,100,0
342090,DL,1875,MSP,DFW,1,1020,156,0
342091,DL,1907,RSW,CVG,1,1020,142,0
342092,DL,2139,DCA,ATL,1,1020,122,1
342093,DL,2210,DFW,ATL,1,1020,124,0
342094,DL,2284,SLC,BNA,1,1020,197,1
342095,DL,2422,MSP,DEN,1,1020,127,1
342096,DL,2547,LGA,ATL,1,1020,166,0
342097,DL,2656,MSY,LGA,1,1020,167,0
342098,DL,31,JFK,LAX,1,1020,392,1
342099,EV,4994,HPN,ATL,1,1020,155,0
342100,EV,5112,ATL,LIT,1,1020,101,0
342101,EV,5186,HSV,MEM,1,1020,63,0
342102,EV,5306,SHV,MEM,1,1020,66,0
342103,EV,5338,LFT,MEM,1,1020,80,0
342104,EV,5449,BHM,ATL,1,1020,69,1
342105,EV,5496,CHO,ATL,1,1020,101,1
342106,EV,5601,ATL,DHN,1,1020,55,0
342107,EV,7087,IAD,JFK,1,1020,96,1
342108,EV,7108,IAD,CHS,1,1020,101,1
342109,MQ,2794,GPT,DFW,1,1020,110,1
342110,MQ,2922,BRO,DFW,1,1020,95,0
342111,MQ,3023,LAX,SAN,1,1020,45,1
342112,MQ,3082,SAN,LAX,1,1020,45,0
342113,MQ,3364,TLH,DFW,1,1020,150,0
342114,MQ,3375,DFW,FSM,1,1020,60,0
342115,MQ,4136,JFK,IND,1,1020,145,1
342116,MQ,4329,JFK,CVG,1,1020,145,1
342117,MQ,4357,ORD,GRB,1,1020,60,1
342118,OH,6350,DSM,MSP,1,1020,69,0
342119,OH,6606,CVG,DTW,1,1020,95,0
342120,OO,4502,SLC,DEN,1,1020,85,1
342121,OO,4602,FCA,SLC,1,1020,101,0
342122,OO,4695,SLC,LAS,1,1020,90,1
342123,OO,4717,SLC,SMF,1,1020,109,1
342124,OO,4727,FAR,MSP,1,1020,72,0
342125,OO,6450,ORD,FSD,1,1020,102,1
342126,OO,6528,LAX,PHX,1,1020,79,0
342127,OO,7779,SLC,SGU,1,1020,87,1
342128,OO,7794,SLC,SUN,1,1020,72,1
342129,UA,389,TPA,ORD,1,1020,174,0
342130,UA,411,CLT,ORD,1,1020,129,0
342131,UA,53,LAX,KOA,1,1020,349,1
342132,UA,690,ORD,LGA,1,1020,136,0
342133,UA,943,ORD,LAX,1,1020,274,1
342134,US,1663,PVD,CLT,1,1020,134,0
342135,US,1850,PBI,CLT,1,1020,112,1
342136,US,2136,LGA,BOS,1,1020,72,0
342137,US,2180,DCA,LGA,1,1020,78,0
342138,US,2183,LGA,DCA,1,1020,76,0
342139,US,239,SLC,PHX,1,1020,98,1
342140,US,454,BWI,PHX,1,1020,311,0
342141,US,480,DCA,PHX,1,1020,308,0
342142,US,504,ORD,PHX,1,1020,233,1
342143,US,798,MCO,PHL,1,1020,148,0
